Date,Package ID,Impressions,Clicks,CTR,Completed Views,VCR,Cost,Revenue
"07/08/24",9257,"4,313","2",0.0464,"4,101",95.0846,"$38.69","$133.70"
"07/08/24",9258,"792","3",0.3788,"0",0.0,"$0.45","$0.00"
"07/08/24",9259,"2,911","0",0.0,"2,860",98.248,"$34.61","$113.53"
"07/08/24",9260,"3,574","1",0.028,"3,418",95.6351,"$32.13","$110.79"
"07/08/24",9263,"1,010","0",0.0,"952",94.2574,"$7.52","$32.37"
"07/08/24",9264,"9,277","36",0.3881,"0",0.0,"$10.69","$37.11"
"07/08/24",9265,"13,622","17",0.1248,"0",0.0,"$6.59","$0.00"
"07/08/24",9266,"13,632","12",0.088,"0",0.0,"$6.66","$0.00"
"07/08/24",9275,"1,430","6",0.4196,"0",0.0,"$0.66","$0.00"
"07/08/24",9286,"24,832","0",0.0,"24,443",98.4335,"$281.58","$918.78"
"07/08/24",9301,"1,784","0",0.0,"1,716",96.1883,"$15.32","$53.52"
"07/08/24",9302,"14,764","0",0.0,"14,270",96.654,"$115.39","$546.27"
"07/08/24",9305,"5,425","135",2.4885,"0",0.0,"$32.17","$119.35"
"07/08/24",9306,"70,566","90",0.1275,"0",0.0,"$69.91","$282.26"
"07/08/24",9307,"6,319","9",0.1424,"0",0.0,"$3.12","$0.00"
"07/08/24",9308,"9,169","11",0.12,"0",0.0,"$4.39","$0.00"
"07/08/24",9309,"9,070","10",0.1103,"0",0.0,"$4.31","$0.00"
"07/08/24",9315,"3,455","0",0.0,"3,336",96.5557,"$26.64","$100.20"
"07/08/24",9329,"40,040","0",0.0,"36,390",90.8841,"$705.24","$1,281.28"
"07/08/24",9344,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9356,"30,510","0",0.0,"29,261",95.9063,"$416.23","$974.49"
"07/08/24",9369,"11","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9376,"3,723","0",0.0,"3,712",99.7045,"$40.91","$122.86"
"07/08/24",9377,"2,446","0",0.0,"2,443",99.8774,"$26.89","$75.83"
"07/08/24",9378,"90","12",13.3333,"0",0.0,"$0.53","$2.16"
"07/08/24",9388,"5,766","0",0.0,"5,723",99.2542,"$66.12","$227.76"
"07/08/24",9390,"5","0",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9392,"6,001","0",0.0,"5,932",98.8502,"$66.65","$237.04"
"07/08/24",9394,"7","0",0.0,"0",0.0,"$0.01","$0.03"
"07/08/24",9400,"16","0",0.0,"0",0.0,"$0.01","$0.00"
"07/08/24",9401,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9402,"0","6",0.0,"0",0.0,"$0.00","$0.00"
"07/08/24",9417,"1,027","0",0.0,"994",96.7868,"$13.90","$39.03"
"07/08/24",9418,"1,027","0",0.0,"1,015",98.8315,"$13.94","$39.03"
"07/08/24",9419,"998","0",0.0,"974",97.5952,"$13.21","$37.92"
"07/08/24",9420,"998","0",0.0,"984",98.5972,"$13.04","$37.92"
"07/08/24",9421,"992","0",0.0,"970",97.7823,"$11.95","$37.70"
"07/08/24",9422,"1,082","0",0.0,"1,065",98.4288,"$12.34","$41.12"
"07/08/24",9423,"1,006","0",0.0,"983",97.7137,"$13.72","$38.23"
"07/08/24",9424,"993","0",0.0,"975",98.1873,"$13.47","$37.73"
"07/08/24",9425,"1,005","0",0.0,"994",98.9055,"$13.03","$38.19"
"07/08/24",9426,"1,028","0",0.0,"1,008",98.0545,"$13.36","$39.06"
"07/08/24",9427,"983","0",0.0,"966",98.2706,"$12.91","$37.35"
"07/08/24",9428,"1,004","0",0.0,"988",98.4064,"$13.15","$38.15"
"07/08/24",9429,"1,001","0",0.0,"987",98.6014,"$13.10","$38.04"
"07/08/24",9430,"983","0",0.0,"970",98.6775,"$11.84","$37.35"
"07/08/24",9431,"1,010","0",0.0,"997",98.7129,"$11.59","$38.38"
"07/08/24",9432,"1,011","0",0.0,"990",97.9228,"$13.40","$38.42"
"07/08/24",9433,"997","0",0.0,"971",97.3922,"$12.81","$37.89"
"07/08/24",9434,"1,022","0",0.0,"996",97.456,"$13.36","$38.84"
"07/08/24",9446,"1,571","0",0.0,"0",0.0,"$16.55","$0.16"
"07/08/24",9447,"287","0",0.0,"281",97.9094,"$3.47","$11.34"
"07/08/24",9448,"2,883","0",0.0,"2,803",97.2251,"$40.93","$113.88"
"07/08/24",9449,"2,886","0",0.0,"2,803",97.124,"$40.46","$114.00"
"07/08/24",9450,"302","0",0.0,"297",98.3444,"$3.23","$11.93"
"07/08/24",9451,"2,853","2",0.0701,"2,724",95.4784,"$42.27","$112.69"
"07/08/24",9452,"1,451","1",0.0689,"1,409",97.1054,"$21.39","$57.31"
"07/08/24",9453,"307","0",0.0,"303",98.6971,"$3.67","$12.13"
"07/08/24",9454,"302","0",0.0,"301",99.6689,"$2.00","$11.93"
"07/08/24",9455,"505","1",0.198,"485",96.0396,"$7.18","$19.95"
"07/08/24",9456,"984","0",0.0,"951",96.6463,"$14.17","$38.87"
"07/08/24",9457,"304","0",0.0,"298",98.0263,"$3.43","$12.01"
"07/08/24",9458,"8,896","0",0.0,"8,613",96.8188,"$130.49","$351.39"
"07/08/24",9459,"7,503","1",0.0133,"7,233",96.4014,"$110.63","$296.37"
"07/08/24",9460,"309","0",0.0,"307",99.3528,"$2.94","$12.21"
"07/08/24",9461,"312","0",0.0,"308",98.7179,"$3.51","$12.32"
"07/08/24",9462,"10,570","1",0.0095,"10,285",97.3037,"$155.89","$417.51"
"07/08/24",9463,"28,815","10",0.0347,"27,706",96.1513,"$424.83","$1,138.19"
"07/08/24",9464,"4,928","0",0.0,"4,827",97.9505,"$72.06","$194.66"
"07/08/24",9465,"16,740","0",0.0,"16,071",96.0036,"$241.63","$661.23"
"07/08/24",9466,"28,695","0",0.0,"27,586",96.1352,"$422.75","$1,133.45"
"07/08/24",9467,"1,074","0",0.0,"1,069",99.5345,"$14.54","$40.81"
"07/08/24",9468,"1,004","0",0.0,"986",98.2072,"$12.41","$38.15"
"07/08/24",9469,"1,028","0",0.0,"1,013",98.5409,"$13.66","$39.06"
"07/08/24",9470,"1,002","0",0.0,"987",98.503,"$11.37","$38.08"
"07/08/24",9471,"1,003","0",0.0,"989",98.6042,"$13.25","$38.11"
"07/08/24",9472,"1,003","0",0.0,"990",98.7039,"$13.27","$38.11"
"07/08/24",9473,"1,029","0",0.0,"1,020",99.1254,"$13.97","$39.10"
"07/08/24",9474,"998","0",0.0,"988",98.998,"$12.44","$37.92"
"07/08/24",9475,"1,008","0",0.0,"998",99.0079,"$13.67","$38.30"
"07/08/24",9476,"994","0",0.0,"985",99.0946,"$10.74","$37.77"
"07/08/24",9477,"1,016","0",0.0,"1,001",98.5236,"$13.65","$38.61"
"07/08/24",9478,"1,006","0",0.0,"990",98.4095,"$12.52","$38.23"
"07/08/24",9479,"1,019","0",0.0,"985",96.6634,"$13.77","$38.72"
"07/08/24",9480,"1,008","0",0.0,"997",98.9087,"$11.96","$38.30"
"07/08/24",9481,"1,029","0",0.0,"1,020",99.1254,"$13.94","$39.10"
"07/08/24",9482,"1,019","0",0.0,"1,006",98.7242,"$13.06","$38.72"
"07/08/24",9483,"1,007","0",0.0,"987",98.0139,"$12.94","$38.27"
"07/08/24",9484,"1,024","0",0.0,"1,000",97.6563,"$13.05","$38.91"
"07/08/24",9485,"998","0",0.0,"977",97.8958,"$12.06","$37.92"
"07/08/24",9486,"1,031","0",0.0,"998",96.7992,"$13.86","$39.18"
"07/08/24",9487,"1,060","0",0.0,"1,030",97.1698,"$14.53","$40.28"
"07/08/24",9488,"1,007","0",0.0,"982",97.5174,"$13.48","$38.27"
"07/08/24",9489,"1,011","0",0.0,"983",97.2305,"$12.25","$38.42"
"07/08/24",9490,"1,017","0",0.0,"1,003",98.6234,"$13.13","$38.65"
"07/08/24",9491,"1,011","0",0.0,"993",98.2196,"$13.09","$38.42"
"07/08/24",9492,"1,008","0",0.0,"991",98.3135,"$12.48","$38.30"
"07/08/24",9493,"1,022","0",0.0,"997",97.5538,"$12.97","$38.84"
"07/08/24",9494,"1,031","0",0.0,"1,008",97.7692,"$13.94","$39.18"
"07/08/24",9495,"326","0",0.0,"322",98.773,"$3.91","$12.39"
"07/08/24",9496,"991","0",0.0,"964",97.2755,"$13.51","$37.66"
"07/08/24",9497,"1,016","0",0.0,"991",97.5394,"$13.33","$38.61"
"07/08/24",9499,"4","0",0.0,"0",0.0,"$0.05","$0.00"
"07/08/24",9500,"104","0",0.0,"103",99.0385,"$1.20","$3.95"
"07/08/24",9501,"95","0",0.0,"91",95.7895,"$1.09","$3.61"
"07/08/24",9505,"79,589","35",0.044,"78,718",98.9056,"$1,108.25","$2,944.79"
"07/08/24",9506,"140,930","12",0.0085,"132,563",94.063,"$958.03","$3,382.32"
"07/08/24",9507,"30,762","0",0.0,"30,168",98.069,"$461.40","$1,138.19"
"07/08/24",9508,"7","0",0.0,"8",114.2857,"$0.10","$0.20"
"07/08/24",9509,"1,578","0",0.0,"1,273",80.6717,"$15.78","$0.00"
"07/08/24",9510,"8,687","0",0.0,"8,391",96.5926,"$117.42","$241.59"
"07/08/24",9514,"589,342","846",0.1435,"0",0.0,"$1,042.10","$3,241.38"
"07/08/24",9515,"9,445","165",1.747,"0",0.0,"$64.76","$170.01"
"07/08/24",9516,"9,574","427",4.46,"0",0.0,"$65.62","$172.33"
"07/08/24",9517,"853","0",0.0,"771",90.3869,"$12.79","$35.83"
"07/08/24",9518,"505","0",0.0,"496",98.2178,"$5.53","$21.21"
"07/08/24",9521,"366","0",0.0,"354",96.7213,"$4.68","$15.37"
"07/08/24",9522,"922","0",0.0,"894",96.9631,"$12.43","$38.72"
"07/08/24",9523,"2,918","348",11.926,"2,726",93.4202,"$25.22","$87.23"
"07/08/24",9524,"9,499","163",1.716,"0",0.0,"$65.14","$170.98"
"07/08/24",9525,"9,386","448",4.7731,"0",0.0,"$64.34","$168.95"
"07/08/24",9526,"12,340","0",0.0,"12,039",97.5608,"$95.49","$370.20"
"07/08/24",9527,"858","0",0.0,"767",89.3939,"$12.87","$36.04"
"07/08/24",9529,"167,398","1,694",1.012,"0",0.0,"$1,129.47","$3,013.16"
"07/08/24",9530,"111,396","1,232",1.106,"0",0.0,"$752.33","$2,005.13"
"07/08/24",9531,"19,827","0",0.0,"19,638",99.0468,"$178.06","$634.46"
"07/08/24",9532,"19,907","0",0.0,"19,680",98.8597,"$178.75","$637.02"
"07/08/24",9533,"8,114","0",0.0,"7,784",95.933,"$121.71","$300.22"
"07/08/24",9538,"12,395","0",0.0,"12,286",99.1206,"$152.53","$483.40"
"07/08/24",9539,"6,126","3",0.049,"5,730",93.5357,"$84.79","$238.91"
"07/08/24",9540,"10,613","0",0.0,"9,613",90.5776,"$134.46","$413.91"
"07/08/24",9541,"6,449","3",0.0465,"6,214",96.356,"$85.37","$251.51"
"07/08/24",9542,"14,716","4",0.0272,"14,062",95.5559,"$172.44","$456.20"
"07/08/24",9543,"16,665","0",0.0,"16,538",99.2379,"$199.48","$516.61"
"07/08/24",9544,"13,980","2",0.0143,"12,616",90.2432,"$172.02","$433.38"
"07/08/24",9545,"6,691","3",0.0448,"6,216",92.9009,"$84.53","$207.42"
"07/08/24",9546,"35,067","73",0.2082,"32,568",92.8736,"$350.28","$1,437.75"
"07/08/24",9547,"15,721","0",0.0,"15,504",98.6197,"$156.66","$644.56"
"07/08/24",9548,"13,078","0",0.0,"12,869",98.4019,"$130.36","$536.20"
"07/09/24",7991,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8058,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8247,"5,521","8",0.1449,"0",0.0,"$6.21","$22.08"
"07/09/24",8249,"749","2",0.267,"635",84.7797,"$6.27","$20.32"
"07/09/24",8349,"32,148","0",0.0,"31,702",98.6127,"$325.98","$1,014.46"
"07/09/24",8352,"225","3",1.3333,"0",0.0,"$0.11","$0.00"
"07/09/24",8353,"10,049","9",0.0896,"0",0.0,"$8.66","$0.00"
"07/09/24",8354,"13,845","0",0.0,"13,302",96.078,"$166.43","$567.65"
"07/09/24",8388,"1,425","1",0.0702,"0",0.0,"$0.66","$0.00"
"07/09/24",8390,"12,490","5",0.04,"11,752",94.0913,"$61.74","$270.03"
"07/09/24",8396,"113","0",0.0,"0",0.0,"$0.06","$0.00"
"07/09/24",8413,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8414,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8433,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8435,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8557,"5","0",0.0,"0",0.0,"$0.00","$0.02"
"07/09/24",8560,"11","0",0.0,"0",0.0,"$0.01","$0.00"
"07/09/24",8568,"3,509","157",4.4742,"0",0.0,"$30.52","$80.71"
"07/09/24",8569,"3,502","160",4.5688,"0",0.0,"$27.13","$80.55"
"07/09/24",8570,"5,520","262",4.7464,"0",0.0,"$42.81","$126.96"
"07/09/24",8571,"1,405","1",0.0712,"0",0.0,"$0.65","$0.00"
"07/09/24",8572,"1,208","3",0.2483,"0",0.0,"$0.55","$0.00"
"07/09/24",8573,"400","1",0.25,"0",0.0,"$0.13","$0.00"
"07/09/24",8577,"1,509","0",0.0,"0",0.0,"$0.68","$0.00"
"07/09/24",8578,"7,505","6",0.0799,"0",0.0,"$3.49","$0.00"
"07/09/24",8579,"3,816","3",0.0786,"0",0.0,"$1.77","$0.00"
"07/09/24",8582,"1","0",0.0,"1",100.0,"$0.00","$0.04"
"07/09/24",8583,"205","1",0.4878,"0",0.0,"$0.06","$0.00"
"07/09/24",8584,"808","0",0.0,"0",0.0,"$0.36","$0.00"
"07/09/24",8585,"1,206","0",0.0,"0",0.0,"$0.55","$0.00"
"07/09/24",8597,"20,216","0",0.0,"19,991",98.887,"$241.66","$788.42"
"07/09/24",8598,"4,246","11",0.2591,"0",0.0,"$1.94","$0.00"
"07/09/24",8604,"7,008","2",0.0285,"0",0.0,"$3.25","$0.00"
"07/09/24",8605,"6,731","6",0.0891,"0",0.0,"$3.14","$0.00"
"07/09/24",8622,"755","2",0.2649,"0",0.0,"$0.44","$0.00"
"07/09/24",8625,"6,632","0",0.0,"6,579",99.2008,"$65.93","$256.58"
"07/09/24",8631,"9,990","594",5.9459,"0",0.0,"$68.22","$169.83"
"07/09/24",8634,"726","1",0.1377,"0",0.0,"$0.40","$0.00"
"07/09/24",8637,"5,413","0",0.0,"5,352",98.8731,"$53.77","$208.73"
"07/09/24",8643,"8,536","265",3.1045,"0",0.0,"$58.06","$145.11"
"07/09/24",8650,"2,877","156",5.4223,"2,571",89.3639,"$24.92","$82.27"
"07/09/24",8651,"1,397","498",35.6478,"1,351",96.7072,"$12.52","$43.23"
"07/09/24",8682,"3","0",0.0,"0",0.0,"$0.02","$0.08"
"07/09/24",8684,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8694,"11,532","19",0.1648,"0",0.0,"$11.09","$46.13"
"07/09/24",8728,"0","1",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8750,"836","3",0.3589,"0",0.0,"$0.47","$0.00"
"07/09/24",8751,"736","0",0.0,"701",95.2446,"$6.06","$22.43"
"07/09/24",8900,"2,371","7",0.2952,"0",0.0,"$2.32","$0.00"
"07/09/24",8901,"35,703","0",0.0,"35,208",98.6136,"$421.48","$1,106.79"
"07/09/24",8902,"7,022","0",0.0,"0",0.0,"$3.31","$0.00"
"07/09/24",8903,"1,015","1",0.0985,"0",0.0,"$0.48","$0.00"
"07/09/24",8914,"13,328","1",0.0075,"12,683",95.1606,"$173.26","$519.79"
"07/09/24",8915,"11,624","1",0.0086,"11,007",94.692,"$151.11","$453.34"
"07/09/24",8916,"1,914","0",0.0,"1,824",95.2978,"$19.14","$59.33"
"07/09/24",8917,"17,906","19",0.1061,"0",0.0,"$20.73","$71.62"
"07/09/24",8918,"748","4",0.5348,"0",0.0,"$0.42","$0.00"
"07/09/24",8919,"7,038","4",0.0568,"0",0.0,"$3.35","$0.00"
"07/09/24",8920,"748","0",0.0,"706",94.385,"$6.23","$22.59"
"07/09/24",8933,"2,414","1",0.0414,"0",0.0,"$1.34","$0.00"
"07/09/24",8934,"6,991","4",0.0572,"0",0.0,"$3.24","$0.00"
"07/09/24",8935,"10,815","0",0.0,"10,698",98.9182,"$107.88","$417.22"
"07/09/24",8936,"10,512","0",0.0,"10,423",99.1533,"$104.87","$364.81"
"07/09/24",8937,"6,997","4",0.0572,"0",0.0,"$3.33","$0.00"
"07/09/24",8938,"76,959","389",0.5055,"0",0.0,"$76.94","$226.95"
"07/09/24",8939,"20,148","1",0.005,"15,575",77.303,"$161.18","$451.68"
"07/09/24",8943,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",8946,"1,417","3",0.2117,"1,352",95.4128,"$9.63","$34.01"
"07/09/24",8947,"2,089","0",0.0,"2,052",98.2288,"$21.29","$85.65"
"07/09/24",8973,"395","1",0.2532,"0",0.0,"$0.16","$0.00"
"07/09/24",8974,"551","0",0.0,"548",99.4555,"$5.50","$21.37"
"07/09/24",8975,"488","0",0.0,"481",98.5656,"$4.87","$16.84"
"07/09/24",8976,"732","0",0.0,"579",79.0984,"$5.86","$16.79"
"07/09/24",8977,"2,277","4",0.1757,"0",0.0,"$2.10","$6.71"
"07/09/24",8978,"466","4",0.8584,"0",0.0,"$0.26","$0.00"
"07/09/24",8979,"1,719","0",0.0,"1,700",98.8947,"$17.14","$66.30"
"07/09/24",8980,"1,580","0",0.0,"1,567",99.1772,"$15.78","$54.84"
"07/09/24",8982,"14,257","20",0.1403,"0",0.0,"$13.27","$42.04"
"07/09/24",8995,"501","0",0.0,"499",99.6008,"$5.00","$17.47"
"07/09/24",8996,"728","0",0.0,"566",77.7473,"$5.82","$16.41"
"07/09/24",8997,"263","1",0.3802,"0",0.0,"$0.10","$0.00"
"07/09/24",8998,"525","0",0.0,"518",98.6667,"$5.23","$20.20"
"07/09/24",8999,"2,186","3",0.1372,"0",0.0,"$2.02","$6.45"
"07/09/24",9000,"1,381","0",0.0,"1,374",99.4931,"$13.80","$48.09"
"07/09/24",9002,"333","0",0.0,"0",0.0,"$0.19","$0.00"
"07/09/24",9003,"1,544","0",0.0,"1,535",99.4171,"$15.39","$59.87"
"07/09/24",9004,"11,423","11",0.0963,"0",0.0,"$10.67","$33.69"
"07/09/24",9005,"48","0",0.0,"42",87.5,"$0.58","$1.47"
"07/09/24",9006,"2,122","0",0.0,"1,655",77.9925,"$16.98","$47.99"
"07/09/24",9007,"388","0",0.0,"0",0.0,"$0.22","$0.00"
"07/09/24",9008,"1,532","0",0.0,"1,521",99.282,"$15.29","$59.32"
"07/09/24",9009,"12,610","52",0.4124,"0",0.0,"$12.61","$37.19"
"07/09/24",9013,"1,479","1",0.0676,"1,347",91.0751,"$12.70","$43.10"
"07/09/24",9014,"12,543","16",0.1276,"0",0.0,"$14.24","$50.17"
"07/09/24",9015,"831","2",0.2407,"0",0.0,"$0.48","$0.00"
"07/09/24",9016,"4,556","0",0.0,"4,464",97.9807,"$35.10","$136.68"
"07/09/24",9017,"4,592","5",0.1089,"0",0.0,"$2.19","$0.00"
"07/09/24",9018,"2,598","2",0.077,"0",0.0,"$1.24","$0.00"
"07/09/24",9019,"28,347","0",0.0,"27,549",97.1849,"$218.71","$878.76"
"07/09/24",9022,"51,997","5",0.0096,"43,839",84.3106,"$207.72","$1,247.93"
"07/09/24",9023,"6,781","1",0.0147,"0",0.0,"$3.19","$0.00"
"07/09/24",9032,"1","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",9041,"2,241","53",2.365,"0",0.0,"$13.31","$49.30"
"07/09/24",9042,"50,789","56",0.1103,"0",0.0,"$50.44","$203.16"
"07/09/24",9045,"2,136","64",2.9963,"0",0.0,"$12.69","$46.99"
"07/09/24",9046,"25,162","27",0.1073,"0",0.0,"$24.99","$100.65"
"07/09/24",9049,"31","0",0.0,"27",87.0968,"$0.40","$0.93"
"07/09/24",9050,"11","0",0.0,"8",72.7273,"$0.14","$0.33"
"07/09/24",9051,"2,159","0",0.0,"2,068",95.7851,"$27.88","$79.88"
"07/09/24",9053,"1,177","0",0.0,"1,135",96.4316,"$11.37","$43.55"
"07/09/24",9060,"17","0",0.0,"16",94.1176,"$0.22","$0.51"
"07/09/24",9062,"2,340","0",0.0,"2,281",97.4786,"$30.27","$86.58"
"07/09/24",9066,"2,207","54",2.4468,"0",0.0,"$13.10","$48.55"
"07/09/24",9068,"21","0",0.0,"0",0.0,"$0.02","$0.08"
"07/09/24",9091,"2","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",9123,"16,881","0",0.0,"16,647",98.6138,"$205.22","$624.60"
"07/09/24",9124,"25,001","32",0.128,"0",0.0,"$24.81","$100.00"
"07/09/24",9125,"4,559","4",0.0877,"0",0.0,"$2.20","$0.00"
"07/09/24",9126,"4,460","2",0.0448,"0",0.0,"$2.10","$0.00"
"07/09/24",9150,"1","0",0.0,"1",100.0,"$0.01","$0.04"
"07/09/24",9151,"2","0",0.0,"1",50.0,"$0.00","$0.08"
"07/09/24",9211,"3","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",9213,"1","0",0.0,"0",0.0,"$0.00","$0.01"
"07/09/24",9218,"31","0",0.0,"31",100.0,"$0.41","$0.00"
"07/09/24",9245,"755","2",0.2649,"0",0.0,"$0.42","$0.00"
"07/09/24",9246,"5,989","10",0.167,"5,578",93.1374,"$53.81","$185.66"
"07/09/24",9247,"719","1",0.1391,"0",0.0,"$0.40","$0.00"
"07/09/24",9249,"4,489","2",0.0446,"4,274",95.2105,"$40.31","$139.16"
"07/09/24",9250,"751","3",0.3995,"0",0.0,"$0.42","$0.00"
"07/09/24",9251,"3,007","2",0.0665,"2,833",94.2135,"$27.04","$93.22"
"07/09/24",9252,"733","2",0.2729,"0",0.0,"$0.41","$0.00"
"07/09/24",9253,"2,232","0",0.0,"2,190",98.1183,"$26.54","$87.05"
"07/09/24",9254,"2,346","3",0.1279,"2,228",94.9702,"$21.10","$72.73"
"07/09/24",9255,"741","0",0.0,"0",0.0,"$0.42","$0.00"
"07/09/24",9256,"1,472","0",0.0,"1,459",99.1168,"$17.48","$57.41"
"07/09/24",9257,"2,185","2",0.0915,"2,101",96.1556,"$19.72","$67.74"
"07/09/24",9258,"746","1",0.134,"0",0.0,"$0.42","$0.00"
"07/09/24",9259,"1,489","0",0.0,"1,471",98.7911,"$17.70","$58.07"
"07/09/24",9260,"2,227","1",0.0449,"2,136",95.9138,"$20.04","$69.04"
"07/09/24",9263,"767","2",0.2608,"717",93.4811,"$5.67","$24.38"
"07/09/24",9264,"5,531","11",0.1989,"0",0.0,"$6.25","$22.12"
"07/09/24",9265,"7,159","3",0.0419,"0",0.0,"$3.35","$0.00"
"07/09/24",9266,"5,765","6",0.1041,"0",0.0,"$2.81","$0.00"
"07/09/24",9275,"748","0",0.0,"0",0.0,"$0.35","$0.00"
"07/09/24",9286,"14,910","0",0.0,"14,733",98.8129,"$173.80","$551.67"
"07/09/24",9301,"932","0",0.0,"864",92.7039,"$7.89","$27.96"
"07/09/24",9302,"6,749","0",0.0,"6,560",97.1996,"$52.47","$249.71"
"07/09/24",9305,"2,219","64",2.8842,"0",0.0,"$13.18","$48.82"
"07/09/24",9306,"36,008","41",0.1139,"0",0.0,"$35.75","$144.03"
"07/09/24",9307,"3,877","10",0.2579,"0",0.0,"$1.92","$0.00"
"07/09/24",9308,"4,600","9",0.1957,"0",0.0,"$2.21","$0.00"
"07/09/24",9309,"4,063","3",0.0738,"0",0.0,"$1.91","$0.00"
"07/09/24",9311,"2","0",0.0,"1",50.0,"$0.00","$0.06"
"07/09/24",9315,"1,070","0",0.0,"1,011",94.486,"$7.92","$31.03"
"07/09/24",9329,"6,062","0",0.0,"4,407",72.6988,"$102.37","$193.98"
"07/09/24",9356,"29,485","19",0.0644,"28,028",95.0585,"$402.34","$941.75"
"07/09/24",9369,"4","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",9376,"859","0",0.0,"850",98.9523,"$10.16","$28.35"
"07/09/24",9377,"724","0",0.0,"717",99.0331,"$8.53","$22.44"
"07/09/24",9378,"35","1",2.8571,"0",0.0,"$0.21","$0.84"
"07/09/24",9390,"6","0",0.0,"0",0.0,"$0.00","$0.00"
"07/09/24",9394,"2","0",0.0,"0",0.0,"$0.00","$0.01"
"07/09/24",9400,"11","0",0.0,"0",0.0,"$0.01","$0.00"
"07/09/24",9417,"802","0",0.0,"783",97.6309,"$10.86","$30.48"
"07/09/24",9418,"753","0",0.0,"740",98.2736,"$10.51","$28.61"
"07/09/24",9419,"886","0",0.0,"866",97.7427,"$12.13","$33.67"
"07/09/24",9420,"891","0",0.0,"879",98.6532,"$12.22","$33.86"
"07/09/24",9421,"881","0",0.0,"867",98.4109,"$10.52","$33.48"
"07/09/24",9422,"757","0",0.0,"747",98.679,"$8.31","$28.77"
"07/09/24",9423,"915","0",0.0,"898",98.1421,"$12.21","$34.77"
"07/09/24",9424,"891","0",0.0,"862",96.7452,"$11.69","$33.86"
"07/09/24",9425,"959","0",0.0,"939",97.9145,"$12.59","$36.44"
"07/09/24",9426,"817","0",0.0,"797",97.552,"$10.62","$31.05"
"07/09/24",9427,"871","0",0.0,"862",98.9667,"$11.44","$33.10"
"07/09/24",9428,"869","0",0.0,"856",98.504,"$11.64","$33.02"
"07/09/24",9429,"1,250","0",0.0,"1,222",97.76,"$16.52","$47.50"
"07/09/24",9430,"1,280","0",0.0,"1,267",98.9844,"$15.00","$48.64"
"07/09/24",9431,"1,330","0",0.0,"1,312",98.6466,"$16.62","$50.54"
"07/09/24",9432,"879","0",0.0,"854",97.1559,"$11.58","$33.40"
"07/09/24",9433,"873","0",0.0,"847",97.0218,"$11.30","$33.17"
"07/09/24",9434,"841","0",0.0,"824",97.9786,"$11.28","$31.96"
"07/09/24",9446,"847","0",0.0,"0",0.0,"$8.97","$0.08"
"07/09/24",9447,"250","0",0.0,"247",98.8,"$3.06","$9.88"
"07/09/24",9448,"1,402","0",0.0,"1,384",98.7161,"$19.48","$55.38"
"07/09/24",9449,"1,403","0",0.0,"1,387",98.8596,"$19.44","$55.42"
"07/09/24",9450,"262","0",0.0,"257",98.0916,"$2.64","$10.35"
"07/09/24",9451,"1,444","0",0.0,"1,423",98.5457,"$20.39","$57.04"
"07/09/24",9452,"727","1",0.1376,"711",97.7992,"$10.29","$28.72"
"07/09/24",9453,"236","0",0.0,"233",98.7288,"$2.50","$9.32"
"07/09/24",9454,"256","0",0.0,"255",99.6094,"$2.18","$10.11"
"07/09/24",9455,"503","0",0.0,"502",99.8012,"$7.00","$19.87"
"07/09/24",9456,"729","0",0.0,"722",99.0398,"$9.95","$28.80"
"07/09/24",9457,"253","0",0.0,"255",100.7905,"$2.32","$9.99"
"07/09/24",9458,"4,315","1",0.0232,"4,248",98.4473,"$59.52","$170.44"
"07/09/24",9459,"3,703","2",0.054,"3,656",98.7308,"$51.39","$146.27"
"07/09/24",9460,"231","0",0.0,"228",98.7013,"$2.27","$9.12"
"07/09/24",9461,"258","0",0.0,"257",99.6124,"$3.02","$10.19"
"07/09/24",9462,"4,317","1",0.0232,"4,252",98.4943,"$61.16","$170.52"
"07/09/24",9463,"14,413","2",0.0139,"14,057",97.53,"$202.84","$569.31"
"07/09/24",9464,"1,072","0",0.0,"1,053",98.2276,"$14.66","$42.34"
"07/09/24",9465,"8,575","2",0.0233,"8,382",97.7493,"$118.22","$338.71"
"07/09/24",9466,"13,451","1",0.0074,"13,093",97.3385,"$187.82","$531.31"
