com.santodev.endcrypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366466705,3173,2100,5663,,,4340,,3663,,,,,4335,2860,,,,,3190,,,1892,,,,4714,1685,,,1043,,1960,,,2415,2681,,,,,4294,,,,,,,,,1271,,,,,,,,,,,,,3381,,,,2790,2976,,,1966,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,3982,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,2275,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,1970,,,,,,,,,,4914,,3520,,,,3431,,,,,,,,,,
com.spansee.vandm,7045,,5663,,,,,,,,,,,,,,,,,,,,2495,,,,,,3548,3788,,,2261,,,4238,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,2790,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,,,,,,,4531,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,4914,,,,,,4142,,,,,,,,,,
439572682,7045,,5663,,,4340,4135,3663,,,,,4335,,,,,,,,,,,,,,,,,2199,,,,,,4238,,,,,4294,,,,,,,,,2784,,,,,,,,,,,,,3381,,,,2790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982,,,4531,,,,,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,,,,,,,4363,,,,,,,,,,,,,2914,,,,,,,,,4914,,,,,,4142,3787,,,,,,,,,
580428,5900,,5128,,,,,,,,,2816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3738,,,,,2490,,,,,,,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733,,,,,,,,,
591991,70,64,44,66,53,57,103,81,55,9,3,3,33,50,78,50,65,37,47,40,53,51,65,53,83,50,57,63,3,56,6,58,33,59,55,51,4,45,71,42,2,87,39,56,55,30,41,40,68,42,48,51,94,52,118,64,61,32,7,41,46,44,68,114,6,70,5,49,28,28,68,13,71,48,79,57,33,66,66,47,69,83,61,65,56,36,43,91,84,84,47,3,34,90,42,107,93,47,10,79,41,52,71,33,29,48,38,56,54,7,34,38,71,13,81,104,46,34,38,44,58,56,49,5,5,69,31,85,83,68,77,54,18,35,79,54,61,39,47,103,84,93,60,69,74,52,32,35,49,92,82,40,45,56,34,56,42,75,83,107,43,41,114,84,90,113,94,48,76,18,65,66,5,79,42,46,121,132,80,95,87,101,37,84,190,120,30,58,10,64,48,22,115,29,28,30,49,80,61,83,75,82,128,46,46,48,43,35,21,50,81
com.macmillanweb.scififavorite.roku,905,523,620,176,483,673,627,658,360,324,365,401,704,418,502,397,573,332,459,509,690,590,449,683,458,624,432,229,245,912,400,996,306,472,464,498,486,411,657,470,373,515,346,335,821,561,673,369,456,786,1054,539,642,487,344,436,349,522,314,166,209,577,493,561,264,191,422,443,357,507,553,276,364,521,455,425,356,239,,415,390,945,315,308,321,419,529,363,380,784,294,463,388,547,594,734,578,437,503,401,448,629,530,667,499,416,523,408,503,246,504,450,605,589,582,552,365,526,546,492,427,893,863,337,319,559,364,621,483,555,377,358,329,443,521,440,514,458,460,333,660,693,433,615,344,377,388,434,624,353,330,219,623,273,546,383,553,639,606,599,270,475,361,,473,722,,469,278,816,636,328,661,602,527,502,688,875,495,417,484,457,683,578,960,652,318,482,580,359,,542,176,409,707,400,513,528,317,499,660,674,467,549,733,720,502,473,442,334,331
park.master.car.parking.games,1911,1330,1895,1419,1338,1554,1725,1939,2229,3286,2079,1779,4335,2860,1428,2670,1082,1573,2014,2796,1863,1892,2495,1797,1833,2063,1685,1541,1784,1775,3074,1960,2261,1484,2415,1961,1766,1332,1229,2257,2073,1877,1673,2715,1886,2662,2072,2238,1475,2784,1237,1964,1435,732,1313,1657,2103,2423,1482,,1490,1917,1865,1563,2518,1220,1727,2976,1333,2146,2663,2282,1953,1416,1707,1613,1690,1427,,1348,1305,1770,1019,1086,1330,1960,1953,1345,1779,1557,,2003,1241,1329,2034,3362,3081,2033,2016,2159,2819,2104,1420,2287,,1581,1158,1648,,2310,980,1699,1838,2276,1919,997,1391,2791,1801,1813,1255,,,1409,1493,2806,,1667,1566,1222,1345,3582,,1399,2086,1920,2395,1717,1960,1403,1421,2199,1846,2509,985,2275,1284,2536,1880,1673,1165,2041,1464,,2063,,1245,1894,1691,538,1335,,,562,1609,1500,,1614,,1294,3030,1851,1767,,,,1248,1300,1259,934,1332,1317,2113,675,1970,1519,1459,,2688,1346,,,1883,,1634,1686,3520,1721,,1674,1686,1875,946,2733,,1969,1610,3120,2461,,1310
tempbundleid18jcc5a4aa,7045,,5663,,1846,4340,4135,3663,,,2079,3726,4335,2860,,,3069,,3958,2796,2435,,,,,4714,,,3548,3788,3074,,,,,,3452,,,,4294,,,2715,,,,2238,2390,,,,2079,,,1657,,2423,,,,3238,3381,2966,,,2790,,,2146,,2282,1953,,,,,,,,,,,,,,4760,,,,,3413,1718,1329,,,,2814,3982,,2819,4531,,2287,,,,2845,,,,,,,1919,,,2791,3331,1813,,,,,2165,2806,,2768,,,2150,3582,,,2086,,,,1960,1403,2176,,,,1458,,1633,2536,1880,,,,,,,,,,1691,,,,,,,,,,,,3030,,4363,,,,,1300,,,,,,,1970,2914,,,2688,2486,,1860,,,4914,,3520,,2199,,4142,,,,,3469,,3120,,,
com.tapon.read,3342,,2538,,1846,4340,2839,3663,2229,3286,2079,3726,2892,2860,,2670,3069,,2706,2796,2435,1892,2495,,1833,2684,,,3548,2020,3074,,2261,,,4238,3452,,,2257,4294,1877,2654,2715,1886,,2072,,,2784,,1964,2079,,,,2103,,2795,,,3238,,2966,2518,,2790,,,,2663,,,,,,1690,,,,2243,,,,1330,1960,4760,,1779,,,3413,,,,3362,3081,2814,2669,,2819,4531,1420,2287,,,,2845,,,,,3210,2276,,997,,2791,3331,1813,1255,,,2249,2165,2806,,2768,,,,2459,,,2086,,2395,,1960,,2176,2199,1846,2509,,,,2536,1628,1673,,,,,,1093,2110,,1691,,,,999,,,1299,,,,,,,2217,,,,2087,,,,,,2113,,1970,,1459,,2688,2486,,,1883,,3022,,3520,1721,,,4142,2863,,,,2163,,3120,,,2207
com.donkeysoft.aroundtheworld,7045,,5663,1419,1846,4340,4135,3663,,3286,2079,3726,4335,2860,,2670,,,3958,2796,,,2495,1797,,4714,,,3548,3788,3074,1960,2261,,,4238,3452,1839,,2257,4294,,,2715,,,,2238,2390,2784,,,2079,,,,2103,2423,,,,,,2966,2518,1220,2790,,,,,,,2311,1707,2396,,,,,2243,,,,,,4760,,1779,,,3413,,,,3362,3081,2814,3982,,2819,4531,,,,,,2845,,2310,1666,,3210,2276,1919,997,,2791,3331,,,,,,2165,,,,,,,,,,2086,,2074,,,,2176,2199,,2509,,2275,,2536,,,,2041,1464,,,1282,,1894,,,,,,,1609,,,,,,3030,,3644,,,,2087,,,,,,2113,,,2914,1459,,,,,,1883,,4914,,,,2199,,4142,3787,,,,3469,,,,,
46614,2937,,2007,,,1380,2166,1280,1931,990,,1517,2281,1352,2481,83,2726,,1321,1197,2081,,2188,1551,,1036,1685,930,1949,,1771,1215,1648,738,1711,2565,1766,,1069,1519,1795,1673,,1743,1338,2266,1665,526,1908,2005,878,,,,945,,1183,1825,2119,,1082,1847,2148,,1782,,,2305,1048,,821,1641,,,,,,,,,1958,,,,,,2157,,,,,1290,,,,1433,1240,1870,2729,,,2894,,,,,758,1727,,1870,1409,,1866,1387,835,,1183,1156,2191,1579,960,,600,1381,,1179,,1415,,,1688,1464,,1068,,944,1486,806,,,,,,,,1518,,,946,,,,,,1004,,500,,,,,,,,1380,1790,,,,,687,,2244,,,,,,,,,1158,,432,,2554,,,,,,947,,,1549,,1740,,,,1501,1232,,1258,821,2642,,1957,1423,,
549484884,4552,,,,1846,4340,,,2229,3286,,3726,3920,2860,,,,,3190,,2435,,,1137,,2806,,,3548,3788,,1960,2261,,,2681,,,,,2886,1877,2654,,1886,,,,,2784,,,,,,,,,,,,3238,2770,,,,,2305,,,2307,,,2311,,,,,,,,1770,,,,,4760,,,,992,,,,,,,,3982,,2819,3682,,,,,,1543,,,,,2603,,,,,2791,,,,,,,2165,,,,,,,2641,,,,,,,,,,,,1640,,2275,,,1298,,,,1464,,,,2110,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,2486,,,,,4914,,,1721,,,4142,,,,,3469,,,,,
1403420067,7045,2100,5663,,,4340,4135,3663,2229,3286,,3726,4335,2860,2481,2670,3069,,3958,,2435,,2495,1797,,4714,,,3548,3788,,1960,,,2415,4238,3452,,,,4294,,,2715,,,,2238,,2784,,1964,,,1313,,,,2795,,,3238,3381,2966,2518,,,2976,,,2663,,,2311,,,,,,,,,1019,,,,4760,,,,,3413,,,,3362,,2814,3982,,2819,4531,,,,,,,,,,,,2276,,,,2791,3331,,,,,,,,,2768,1566,,2150,3582,,,,,,,,,2176,,,2509,,,,2536,,,,,,,2063,,,,,,,,,,,,,,,1294,3030,,4363,1083,,,,,,,,,,,,2914,,,2688,,,,,,4914,,,,,,4142,3787,,,,3469,,,,,2207
469391887,4051,,5663,,,,,,,,,,4335,,,,,,1719,2022,2435,1603,2495,,,3627,,,,,,,,,,4238,3452,1606,,2257,4294,,,,,,,667,,2411,,,,,,,,,2795,,,3238,3381,,,,,2031,,1702,2663,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,,,,,,,,,2845,,,,,,,,,,,,,,,,,,,,,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,,,,,,,,,,,,1970,,,,,,,,,,4914,,,1721,,,,,,,,,,,,,
com.macmillanweb.ichristiantv.roku,3606,1669,4075,,,3629,2823,3010,,2672,1463,1828,3336,1580,2190,,3069,,2410,1940,844,1470,1657,1091,,1811,1322,,2027,2965,1918,964,1373,,,2925,2788,,,,2150,,1869,1252,1590,1887,,1201,,2454,,1355,,,936,,,2192,,,781,2230,,2062,1697,,1874,2305,,,1628,1529,,1996,,1564,,,,,,,,,,,3569,,,,,2404,,1139,1777,2775,2489,1822,2572,1529,2492,2128,,,,,,1988,,1473,,,1894,,1656,,640,2273,1750,,,990,,1493,,,,2365,,,1688,2459,,1179,,,1509,,,,,,1242,,,1704,1192,,1237,,1246,1094,,,,,,,,1206,1149,,,,1153,,,1108,,,2488,1391,2502,,,,1811,,,,,1317,,,,2554,,,,1954,,919,,762,2353,930,,,1171,,2404,2698,731,2296,,2432,,2563,,1269,1143
com.imaginereplay.rewardedtv,4309,,3016,,,,,,,,,,3464,,,2297,,,2901,,,,,,,1022,,,,2229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,,,,,,,,,,,,,2554,,,,,,,,,1469,,2225,,,,1856,,,,,2809,,,,,
com.bigcake.android.solitairedaily,511,586,804,1419,877,682,671,757,720,579,649,702,974,762,662,607,590,620,785,744,846,825,550,523,655,866,534,556,662,397,535,409,799,761,605,438,719,528,1229,506,387,612,475,692,1886,946,640,827,713,424,493,592,569,732,643,552,558,2423,823,556,843,961,395,721,528,440,670,742,1333,761,342,2282,608,733,620,603,663,572,682,1348,477,323,450,1086,1330,1960,750,243,311,258,769,376,547,396,651,558,287,690,420,381,725,392,247,368,774,515,1497,785,194,635,1666,295,507,400,401,403,1391,786,370,1813,677,1177,1018,700,450,337,1572,377,1566,376,690,822,299,1399,640,349,424,1045,695,470,213,257,344,619,290,866,391,493,864,552,516,426,1464,564,988,455,652,311,318,320,1335,385,999,740,1609,531,707,673,,1294,704,1851,536,1083,955,385,661,1300,1259,,341,274,457,675,943,2914,525,1198,586,628,,1860,383,309,720,406,751,501,565,1674,525,580,403,658,1646,597,1610,540,665,517,477
imoblife.androidsensorbox,819,691,694,535,645,627,922,625,2229,875,636,760,902,688,801,601,680,456,735,553,751,614,579,613,1833,911,593,630,857,642,835,631,573,664,476,848,742,504,1229,584,720,1877,721,632,570,604,452,584,593,798,1237,450,782,,,411,621,615,695,1022,458,485,749,946,541,469,693,724,451,446,713,642,1953,540,627,635,577,505,,528,611,584,1019,465,502,451,762,1345,647,1557,497,621,522,427,583,941,900,665,939,598,787,948,470,2287,774,621,504,673,903,639,1666,681,3210,416,733,997,576,621,681,669,522,,295,548,641,2806,531,2768,539,1432,696,912,298,415,656,745,2395,475,455,1403,668,620,495,527,1458,702,554,728,466,1673,1593,789,457,323,684,1282,534,1894,1691,1759,1335,431,,,,,,471,,1294,902,617,1154,,,1196,807,864,,934,1332,1317,403,,,943,1459,1198,766,487,,,1883,,2011,,3520,655,858,1674,1132,1217,,,,1107,,3120,,,617
com.lightcast.thejesuschannel.firetv,2535,1391,2104,1032,1585,1597,2517,1899,1388,1629,,1672,1411,1405,828,,2201,,1889,1632,2081,1626,1657,,,1934,,,1677,1775,1387,1702,1987,1828,1307,1969,2108,1152,,1583,2041,1220,1371,2019,1455,1601,1461,1294,,953,,1365,1829,,,,2103,1334,1581,878,1145,1944,1707,2006,1391,,1644,1584,,1489,2340,1341,1358,1567,,1364,1472,,,1081,1958,1770,727,,,,1867,985,998,1337,1193,2016,,,1227,2127,2242,2151,1655,1727,2492,1698,,1492,,1050,780,2509,,1870,1409,919,2427,,1166,,,1963,1818,1579,1255,822,,1548,1363,1944,1185,2768,1361,,,1678,,,1786,,1645,1141,,,1047,1103,1197,1271,,2275,,1249,,1212,1370,1055,1144,,1533,976,1047,1643,1465,,,1298,,,,2275,,1061,,1082,2038,974,1806,,819,,1811,,1061,606,,,1503,,,2322,,936,,1351,,1441,,,1659,,2018,1111,,1299,2886,2422,,1456,,2222,1402,1799,1613,,1381
retail.loop.tv,3666,,2438,1231,,2332,3195,2472,1512,2704,,2507,3336,2324,1903,,2112,,2706,2309,2081,1626,1708,1551,,2516,1322,,2916,2488,2750,1539,,1948,1769,3029,2509,1606,,1794,2976,,,2184,1455,2040,1665,1683,1791,2454,,1431,1829,,,,,1825,,,,2178,2770,2192,,939,2470,2633,1156,1876,1992,1759,,1833,,,,,,1176,,,,925,,,3066,,,,,3054,1475,,,2127,2514,2281,2729,1911,1883,2698,,2022,,1365,,2509,,2034,,,,,,,,2147,2997,,960,,,1756,,1818,,2398,,1222,1869,2940,,,,1506,1917,,,,1597,1881,1587,,,1630,,1940,,,,1610,1264,,1626,,,1643,1465,1533,,1298,,,,,,1396,,,2703,,3644,,,,2087,,,,,1158,,,,2554,1096,,,,,1343,1411,,1878,1134,1539,,1561,1216,3243,2422,,1100,,2175,1011,1488,1471,971,1736
com.lightcast.thesermonchannel.roku,2573,,3323,941,1137,2687,2915,2335,,1411,,2630,2207,2183,1467,1603,1738,,1409,1331,1573,1118,,1532,1596,1389,1434,,1850,1799,2750,,1093,2403,,2267,2243,1207,,2257,2741,,2345,1495,,2101,,996,1166,,,1603,1829,,,,1183,2192,,,,1595,2589,,1299,,1682,1757,,1489,2663,914,,1039,,,1472,,,,1577,949,,,,1694,3146,,940,,951,1911,,,762,2505,2063,1541,2669,1240,,2342,,891,657,,,1784,,1002,,772,1915,1192,,,,1111,,1226,,,,,1920,1430,,1727,449,662,,2363,,,,1654,1311,958,397,936,1522,1523,,1863,,1986,1136,1178,1361,,,1500,,,,632,1563,1504,,1533,985,,,,699,1367,,,,,2258,,1607,,,,1210,,,,,,,,,,,,1996,1954,,1352,,,2477,,2551,,1561,1438,1908,2733,,978,,,,2480,1565,,1736
com.ludashi.security,7045,2100,5663,,,4340,4135,3663,2229,3286,2079,3726,4335,,2481,2670,,1573,3958,,,,2495,,1833,4714,1685,,3548,3788,3074,1960,2261,,2415,4238,3452,,,,,1877,,2715,,2662,,2238,,,,,2079,,,1657,,2423,,,1490,3238,3381,,2518,,,2976,,2146,,2282,,,,,1690,,,,,,,,,,4760,1345,,,,3413,,,2034,3362,3081,,3982,2159,2819,4531,1420,2287,,,1497,2845,903,,,1699,3210,,,,,,3331,1813,,,,,,2806,1572,2768,1566,1432,,3582,1086,,2086,,2395,,1960,,,,1846,,,,,2536,,,,,,,,,,,,,,,,,,,,,,,3030,,4363,,,1196,,,,,,1317,,,,2914,,1198,,,,,,,4914,,3520,,,,4142,3787,,2733,,,,,,,2207
com.fc.pool.live.billiards,2046,,2527,,1846,4340,4135,3663,2229,3286,2079,3726,4335,2860,2481,2670,3069,,3958,2796,2435,1892,2495,,,2516,1685,,3548,3788,3074,1960,2261,,2415,4238,3452,1839,1229,2257,4294,1877,,2715,1886,2662,,,2390,2784,,1964,2079,,,,2103,,2795,,1490,3238,3381,2966,,1220,2790,2976,,,2663,2282,1953,2311,,2396,1690,1427,682,,2243,1770,,1086,1330,1960,4760,,,,,3413,,,,3362,3081,2814,3982,2159,2819,2540,1420,,,,1497,2845,903,2310,1666,,3210,2276,1919,,,2791,3331,1813,1255,,,2249,2165,2272,,1396,1566,1432,,3582,,,2086,1920,2395,1717,1960,,2176,2199,,2509,,,,1842,1880,,,,1464,1059,,,2110,1894,1691,,1335,,,,1609,1491,,,,,2458,,4363,1083,,,2087,1300,,,1332,,1503,,1970,2914,,,2688,2486,,,1883,,4914,,3520,,2199,,4142,3787,,2733,,1909,,,,,2207
448142450,7045,,5663,,,4340,4135,3663,,,,3726,4335,2860,,,,,3958,,2435,,,,,4714,,,,3788,,,,2403,,,,,,,,,,,,,,,,,,,2079,,,,,,,,,3238,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,3413,,,,3362,,2814,3982,,,4531,,,,,,,,,,,,,,,,,,,,,,,,,,2768,,,,,,,,,,,,,,,,2509,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,4363,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,4142,3787,,,,3469,,,,,
166238,907,,4283,,57,,2788,2205,195,1919,,,2223,,,,2543,,2706,,1651,816,,94,,266,3,,2647,1444,1897,53,,,,1532,,,,,2694,1673,,,,,,1104,,,,,,,,,,,518,,,,733,,,,2470,1831,,,1795,,,1264,1140,,,,,,1013,1377,,,,,1899,,1553,,146,2164,,,,,,,2343,1462,,,,,,,,347,,2034,,,,,,,,,,,,,,,,2485,,,605,,,2319,,,,,,,,,1597,1184,845,1380,,1033,,,684,,,,,,1791,,1169,,,,,,,,,,,,,,,,1531,,,,,,,,,,,,413,,,,,,,,,,,,2466,,,,,,,,,,,,,,
com.lyrebirdstudio.collage,4244,,4114,,,4340,,,,,,,,,,,,,,,,,,,,4126,,,3548,3098,,,,,,,,,,,,,,,,,,,2390,,,,,,,,,,,878,,,3020,,,,,,,,,,,,,2396,,,,,,,,,,1540,3879,,,,,,,,,,,,,,,,,,,,,2509,,,,,2603,,,,,,2997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3177,,,,,,,,,,,,,,,,2389,,,,,,,,,,,,,3361,,,,3001,,,,,
com.poolplayers.scorekeeper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.kooapps.wordxbeachandroid,7045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.ruby.appforgoogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
com.dolly.dolly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617324,4445,1669,,,,,,905,,,,,,,,,,,,,,,2188,,,,,,,,,,,,1238,,,,,,2171,,,,,,,,,,,,,514,,,,2192,,,,,,,,,,,,1702,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,,,,,,,,,,,,,,,,,,,,,,,,2266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4492,,,,,,,,,,,,,,,,
1247828717,7045,2100,4481,,,4340,3168,3663,,,,,4335,2860,,,3069,,3958,,,,,,1833,,,,3548,,3074,,2261,2096,,,,,,,,,,,,,,,,,1237,,,,,,,,,,,,,2966,,,,,,,,,,,,,,,,,,,,,,,4760,,,,,,,,,3362,3081,,3982,,,3682,,2287,,1581,,,,,,,3210,2276,,,,2791,,,,,,,,,,,,,,,,,2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863,,,,,,,,,,,,,,,,,,,,,,4914,,,,,,4142,3787,,,,,,,,,
com.solitaire.classic.puzzle.klondike.free,7045,,5663,,,4340,,,,3286,,,4335,,,,,,3958,,,,,,,,1685,,,,,,,,,4238,,,,,,,,2715,,,,,2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4760,,,,1511,,,,,,3081,,3982,,,4531,,,,1581,,,,,,,,,,,,,3331,,,,,,,,,,,,,,,,,,,,1960,,2176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851,4363,,,,,,,,,,,,,,,1198,,,,,,,4914,,,,,,4142,3787,,,,3469,,3120,,,
526641427,54,43,32,44,47,38,51,35,52,51,43,43,17,38,61,36,37,68,39,55,50,47,40,40,38,37,66,46,39,51,61,46,75,33,31,57,38,46,62,38,55,59,62,45,32,56,45,48,42,47,62,59,47,72,54,72,31,56,61,54,88,36,62,50,78,58,52,46,55,67,43,69,49,58,41,50,58,34,682,53,52,52,59,86,70,55,33,33,46,32,62,38,47,34,52,25,32,34,42,46,47,10,33,50,38,61,55,44,44,62,27,39,39,29,29,39,55,49,41,45,49,47,62,60,57,20,28,25,67,56,39,37,48,55,29,36,46,60,37,37,35,27,43,53,33,51,66,57,47,32,58,56,51,53,40,39,54,33,41,24,62,52,32,36,43,27,23,59,12,33,27,25,47,31,35,51,35,25,29,41,39,46,44,27,55,19,55,51,57,40,215,38,53,76,47,61,43,47,46,59,43,45,45,51,36,40,38,47,41,78,47
1602508478,1341,621,783,1419,655,836,395,685,2229,831,2079,1015,857,2860,409,2670,566,1573,867,2796,2435,1892,2495,1797,627,793,1685,1541,825,737,324,1960,727,2403,773,939,952,1839,1229,2257,4294,423,2654,2715,1886,2662,2072,633,736,2784,1237,1964,359,732,1313,1657,2103,2423,2795,1022,1490,782,756,437,746,1220,2790,2976,1333,2146,2663,2282,715,744,1707,816,1690,1427,682,1348,2243,1770,1019,1086,1330,1960,822,1345,1779,1557,1511,889,1718,1329,2034,810,3081,2814,754,914,2819,805,1420,737,774,727,1497,2845,903,2310,573,1699,3210,2276,1919,997,694,777,750,1813,1255,1177,1018,2249,2165,2806,1572,751,1566,1432,685,836,1086,698,809,1920,756,597,1960,1403,2176,2199,1846,641,1458,2275,1633,2536,1880,765,1593,764,1464,1059,2063,1282,2110,1894,1691,1759,1335,1536,601,740,1609,2275,707,1614,566,1294,756,1851,924,1083,955,1196,2087,1300,1259,934,1332,1317,2113,675,166,845,1459,1198,896,764,,588,1883,998,812,1686,720,1721,2199,1674,823,3787,946,503,1646,883,1610,818,601,1642,761
18746,773,289,409,308,294,419,636,458,316,358,460,567,551,406,588,489,542,301,422,340,250,390,328,299,282,328,324,194,464,359,574,440,500,349,1152,356,505,412,330,456,260,481,330,486,388,860,223,387,434,229,458,235,532,260,502,416,399,1207,343,279,372,369,330,559,437,240,353,356,813,323,208,1271,339,277,251,322,479,377,314,849,506,384,443,311,366,320,500,489,366,422,320,418,335,373,434,464,450,472,460,295,394,470,303,395,189,348,447,393,334,338,388,301,424,502,442,466,459,426,461,410,453,332,228,456,381,547,381,404,253,326,396,396,329,396,438,324,426,325,518,382,392,514,557,313,386,333,427,460,279,582,387,415,311,357,347,382,323,415,382,441,254,421,377,250,568,958,,306,,541,1065,1068,574,398,503,294,819,419,280,273,306,294,653,252,769,809,729,825,678,531,179,812,863,,1212,970,1032,684,427,597,829,970,457,1010,778,688,942,843,847,850,546
com.lightcast.theanimalchannel.roku,1291,1268,2202,,507,1221,1925,1584,1583,1813,1415,1915,1861,1724,1289,1647,2281,,1989,1784,1388,1470,1332,,1143,1562,1186,1120,2027,2344,2108,1539,1143,1318,1266,1984,2185,1207,905,1519,1554,1530,972,1150,,1360,2072,1239,1664,1756,878,1204,1189,548,1137,1194,1484,1388,1672,,1145,1590,1651,1598,1485,,1412,1488,,1528,1711,1406,1255,1304,1454,1479,1001,1227,,1013,1577,1296,,,1330,1106,2289,939,721,1115,1060,1744,,1055,1160,1552,2169,1468,1774,1177,1462,1372,,1210,,950,1158,1228,,1172,,,1606,,1473,,1003,1561,1946,1118,1064,,,1414,915,1818,,1667,923,,818,1655,500,1068,1429,1413,1416,1277,1715,1019,1411,737,1573,1271,,1251,1414,1081,1467,665,1246,1425,1144,,1263,976,1409,1338,1087,,902,1106,,630,1008,1127,,1396,,,1346,1466,1875,923,697,1031,1392,1097,1061,,860,869,1865,,,1326,,877,1625,1431,,968,1143,,1995,834,1810,1493,1256,1055,1447,1858,,705,1280,2034,,1703,1795,1046,1143
1227734600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829,,,,,,,,,,,,,,2470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
